Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Tanzania,2011,9.32,793.4671,133.85898,127.08184,20.094032,356.13965
Tanzania,2012,8.45,793.53546,134.26346,127.04848,20.388863,358.01385
Tanzania,2013,8.64,793.0136,134.75218,127.23033,20.760595,359.96634
Tanzania,2014,8.25,792.88403,135.10806,127.30728,21.134012,361.74997
Tanzania,2015,8.23,793.1221,135.22054,127.11716,21.431374,362.92654
Tanzania,2016,8.32,793.8397,135.147,127.29405,21.68197,364.5658
Tanzania,2017,8.15,795.2133,135.47841,127.29535,21.975775,365.33032
Tanzania,2018,8.04,797.69037,135.69115,127.43229,22.23344,365.1133
Tanzania,2019,8.15,802.2688,136.55493,127.39958,22.46827,363.27722
Thailand,2000,11.5867,449.61246,187.65555,71.21045,23.53518,315.47775
Thailand,2001,10.4546,450.7681,187.8697,71.16014,23.713915,315.21732
Thailand,2002,10.4458,452.04385,188.26797,71.148346,23.777199,315.16162
Thailand,2003,10.1546,453.14975,188.88232,71.15902,24.000055,314.91425
Thailand,2004,9.89,454.14566,189.46431,71.31033,24.203304,314.91812
Thailand,2005,8.52,453.94998,189.56485,71.32697,24.382938,314.8596
Thailand,2006,8.26,453.2359,189.82584,71.3624,24.591957,315.5688
Thailand,2007,7.74,451.59583,189.96129,71.38327,24.854872,316.18033
Thailand,2008,7.42,449.7781,190.03613,71.294525,25.187943,317.40845
Thailand,2009,7.27,448.28052,190.46341,71.50482,25.52172,319.21353
Thailand,2010,7.29,446.7318,190.39647,71.43154,25.882187,319.75848
Thailand,2011,7.17,445.913,191.2664,71.44245,26.194176,320.61444
Thailand,2012,7.03,444.51804,192.1108,71.35506,26.519304,321.00882
Thailand,2013,6.59,443.51764,193.3974,71.524284,26.826414,322.23273
Thailand,2014,6.87,442.5574,193.96779,71.49741,27.15132,322.7355
Thailand,2015,7.15,442.1253,194.71501,71.534294,27.402407,322.98123
Thailand,2016,7.59,441.44974,194.2248,71.499825,27.75254,323.58646
Thailand,2017,7.49,440.63293,193.54195,71.57621,28.038845,324.1297
Thailand,2018,7.9,439.8056,193.79964,71.48655,28.241772,324.97498
Thailand,2019,7.95,438.0736,194.85661,71.50412,28.565636,326.5251
Togo,2000,17.2777,773.55444,132.77692,116.128494,18.382444,337.01846
Togo,2001,17.7435,775.0618,132.65701,116.13218,18.315613,336.8509
Togo,2002,18.0774,776.7321,132.62985,116.044464,18.291597,336.7446
Togo,2003,18.5727,777.9957,132.68672,116.05817,18.271322,336.94427
Togo,2004,18.6924,778.4784,132.7457,116.0886,18.294174,336.63126
Togo,2005,18.7534,778.7533,132.72299,116.09586,18.230118,336.83875
Togo,2006,19.1923,779.1721,132.54979,116.09413,18.222847,337.2441
Togo,2007,19.0472,779.4669,132.29689,116.15698,18.185364,337.8907
Togo,2008,18.8896,779.5482,132.30083,116.14177,18.128185,338.87155
Togo,2009,18.4733,779.76215,131.95558,116.257935,18.088364,339.3606
Togo,2010,18.2,779.8741,131.87883,116.30686,18.042109,339.95706
Togo,2011,18.1197,779.4399,131.79178,116.406944,18.111336,340.7326
Togo,2012,18.0192,779.8024,132.0348,116.36807,18.175896,341.15942
Togo,2013,17.7882,779.72253,132.20082,116.249695,18.32897,341.8603
Togo,2014,17.4088,779.5461,132.53616,116.45197,18.451685,342.70996
Togo,2015,16.6917,780.03613,132.33209,116.330734,18.555984,342.96652
Togo,2016,15.9711,780.8071,132.64732,116.48827,18.827093,343.4843
Togo,2017,15.3976,781.44037,132.7742,116.51819,19.059963,343.81934
Togo,2018,14.8774,782.1487,133.33003,116.43877,19.177269,344.08994
Togo,2019,14.8097,783.32574,133.74069,116.47724,19.234024,344.09924
Tonga,2000,5.13,402.35895,185.94925,60.813084,18.45297,380.14563
Tonga,2001,5.1,402.19855,186.60143,60.80771,18.481926,379.84027
Tonga,2002,5.0,401.97006,187.29219,60.86572,18.607357,379.409
Tonga,2003,5.08,401.89883,188.14748,60.840034,18.71481,378.93527
Tonga,2004,5.01,401.6127,188.55765,60.80005,18.755213,378.2828
Tonga,2005,4.79,401.41876,188.99081,60.743404,18.865072,378.40994
Tonga,2006,4.73,400.56696,189.04193,60.734295,18.942192,378.61926
Tonga,2007,4.8,399.22992,188.9524,60.785763,18.916084,379.7625
Tonga,2008,4.71,398.2128,188.80406,60.779175,18.962543,380.8808
Tonga,2009,5.06,397.13293,188.6811,60.88655,18.964048,382.2373
Tonga,2010,5.34,396.9013,188.29263,60.812256,18.976688,383.11832
Tonga,2011,5.21,397.1392,188.42691,60.846615,19.032595,384.25055
Tonga,2012,5.25,397.75543,188.10934,60.731964,19.13576,385.40582
Tonga,2013,5.27,398.0485,187.99942,60.733017,19.214285,386.9911
Tonga,2014,5.35,398.56348,187.72012,60.726154,19.376148,387.95642
Tonga,2015,5.3,398.78137,187.59248,60.833748,19.510605,388.33768
Tonga,2016,4.77,398.33542,187.61165,60.863697,19.656847,387.9052
Tonga,2017,4.78,398.17203,187.52496,60.82967,19.841396,386.75397
Tonga,2018,4.57,400.10593,187.54608,60.82923,20.013641,387.25305
Tonga,2019,4.37,404.09464,187.3583,60.798748,20.138292,388.79108
Trinidad and Tobago,2000,16.1939,703.527,176.9987,196.81967,46.580185,358.95874
Trinidad and Tobago,2001,16.0512,701.26013,177.30986,196.91594,47.389534,358.755
Trinidad and Tobago,2002,14.8517,698.63055,178.00679,196.90694,48.492245,358.29462
Trinidad and Tobago,2003,12.9026,695.51807,178.54532,196.8863,49.74655,358.1049
Trinidad and Tobago,2004,12.5825,692.62634,179.1457,196.95659,50.98063,357.9667
Trinidad and Tobago,2005,12.046,690.1733,179.61282,196.91986,52.198425,357.95724
Trinidad and Tobago,2006,10.6948,687.8699,179.94606,196.85814,53.491108,358.12405
Trinidad and Tobago,2007,10.5013,684.52057,180.70677,196.92592,54.97061,358.6081
Trinidad and Tobago,2008,12.774,680.8124,181.609,197.15385,56.169395,358.8927
Trinidad and Tobago,2009,10.421,678.1343,182.04688,196.96512,57.347965,359.74756
Trinidad and Tobago,2010,10.5916,676.98346,182.19022,197.10046,58.18832,360.04254
Trinidad and Tobago,2011,9.2,677.51984,182.41193,196.89758,58.727383,361.31332
Trinidad and Tobago,2012,8.86,679.23376,182.54988,196.85875,59.138794,363.1412
Trinidad and Tobago,2013,10.143,681.4731,182.43076,196.67189,59.547943,365.08875
Trinidad and Tobago,2014,9.83,683.4781,182.31252,196.8002,59.81079,367.05048
Trinidad and Tobago,2015,9.54,684.61676,182.17427,196.8244,60.012207,368.0719
Trinidad and Tobago,2016,9.23,683.74725,182.73149,196.67557,60.232124,368.2051
Trinidad and Tobago,2017,8.96,682.9463,183.38557,196.75095,60.429626,368.19897
Trinidad and Tobago,2018,8.5,685.78296,183.42801,196.46352,60.275818,368.76736
Trinidad and Tobago,2019,8.28,691.4384,183.25206,196.5508,59.94061,369.8041
Tunisia,2000,3.9,930.9443,163.01282,170.74188,37.575428,477.49625
Tunisia,2001,3.89,930.565,163.07916,170.67165,37.883446,477.47452
Tunisia,2002,3.88,929.0407,163.15018,170.85942,38.26918,478.1427
Tunisia,2003,3.85,927.7724,162.81061,170.93669,38.616817,478.63492
Tunisia,2004,3.78,926.75397,162.94096,170.78163,38.983948,479.1043
Tunisia,2005,3.69,925.8242,162.83427,170.87668,39.34665,479.50543
Tunisia,2006,3.65,924.82477,163.15073,170.96838,39.737732,479.97723
Tunisia,2007,3.57,924.14954,163.01793,170.91446,40.169262,480.2036
Tunisia,2008,3.47,923.33527,163.08464,170.97179,40.583263,481.28476
Tunisia,2009,3.43,922.478,162.93309,170.99728,41.077087,482.28564
Tunisia,2010,3.37,921.1562,163.05348,170.97081,41.430717,483.27264
Tunisia,2011,3.29,920.49066,162.76254,170.89796,41.723194,484.60913
Tunisia,2012,3.24,920.89624,162.77005,170.8631,42.07617,487.27036
Tunisia,2013,3.17,920.9195,162.80476,170.8402,42.37413,489.73688
Tunisia,2014,3.1,921.1767,162.80339,170.74223,42.597454,492.04044
Tunisia,2015,3.03,920.78394,162.74883,170.713,42.830177,493.3409
Tunisia,2016,2.98,917.6318,162.77483,170.68433,43.239944,493.20993
Tunisia,2017,3.01,914.8561,162.78265,170.60889,43.468235,492.42352
Tunisia,2018,3.09,919.4669,162.37872,170.49019,43.562283,493.54297
Tunisia,2019,3.18,930.1461,161.90733,170.53842,43.620987,497.23267
Turkey,2000,4.21,717.8735,158.7513,172.21492,48.330074,413.77875
Turkey,2001,3.87,724.38837,158.95305,172.31776,48.6345,416.69516
Turkey,2002,3.43,736.36487,158.90747,172.36037,48.857937,420.7821
Turkey,2003,3.3,749.98474,158.70709,172.26587,49.159683,425.1824
Turkey,2004,3.16,760.8803,158.57878,172.09343,49.504498,428.2437
Turkey,2005,2.96,765.2783,158.71263,172.09258,49.748547,429.899
Turkey,2006,2.79,761.67694,158.5233,172.49286,50.45567,429.40857
Turkey,2007,2.6,753.8117,158.961,172.25531,51.625523,428.67398
Turkey,2008,2.47,744.0147,158.69162,172.04416,53.000885,426.94873
Turkey,2009,2.47,735.29047,158.72978,172.18645,54.367607,425.75302
Turkey,2010,2.47,729.51917,158.6322,172.20618,55.38667,425.39896
Turkey,2011,2.28,727.178,158.82741,172.02063,56.24712,426.19278
Turkey,2012,2.24,725.47125,158.66754,172.01903,56.88709,428.00858
Turkey,2013,2.27,724.069,158.70493,172.15875,57.696754,430.0232
Turkey,2014,2.3,722.2017,158.66965,171.9962,58.42712,431.99533
Turkey,2015,2.26,720.5424,158.76479,171.955,59.106453,432.67957
Turkey,2016,2.26,708.9533,158.79488,172.02309,60.217888,431.60437
Turkey,2017,2.26,696.2012,159.14386,171.95874,61.082203,430.2863
Turkey,2018,2.25,693.864,159.33241,172.0132,61.683975,430.9475
Turkey,2019,2.34,696.29266,159.78465,172.22185,61.95884,433.74423
Turkmenistan,2000,13.8483,534.5097,172.41425,110.13208,21.574327,218.9238
Turkmenistan,2001,14.6926,533.9853,172.83492,110.059654,21.652306,219.01726
Turkmenistan,2002,15.1619,533.5842,173.00894,110.087715,21.968943,219.36208
Turkmenistan,2003,15.3098,533.59937,173.44366,110.01877,22.333778,219.36984
Turkmenistan,2004,15.1896,532.9619,173.90117,110.02954,22.814117,219.67049
Turkmenistan,2005,15.8141,532.28595,174.27979,109.94731,23.228907,220.00404
Turkmenistan,2006,15.5066,529.604,174.56418,109.908676,23.782473,219.67882
Turkmenistan,2007,13.5964,524.84814,174.97113,109.816864,24.405827,219.58797
Turkmenistan,2008,11.6897,519.4575,175.58752,109.92968,25.010725,219.69708
Turkmenistan,2009,9.6,514.6629,175.81786,110.01553,25.747854,219.5707
Turkmenistan,2010,8.65,511.94534,176.29291,110.05129,26.45583,219.59337
Turkmenistan,2011,7.82,511.32788,176.93967,110.21803,27.174969,220.1335
Turkmenistan,2012,7.36,511.04886,177.6884,110.11054,28.047869,221.22508
Turkmenistan,2013,7.42,511.25717,178.71521,110.13769,28.806133,222.52754
Turkmenistan,2014,7.11,511.49048,179.46046,110.203156,29.576494,223.36496
Turkmenistan,2015,6.62,511.1042,180.5245,110.15339,30.325132,223.91557
Turkmenistan,2016,6.59,510.863,181.19044,110.10842,31.007107,224.55011
Turkmenistan,2017,6.23,510.38336,181.87216,110.04931,31.644375,224.82928
Turkmenistan,2018,6.09,509.90085,181.89476,110.03393,32.20542,225.1075
Turkmenistan,2019,6.07,508.89328,181.7876,110.058975,32.82547,225.03067
Uganda,2000,21.6512,1427.4236,127.10082,123.761566,16.675835,366.60678
Uganda,2001,21.059,1426.6472,127.47389,123.760376,16.83097,367.38144
Uganda,2002,20.4827,1423.4795,128.1113,123.81486,16.990131,367.8889
Uganda,2003,20.3826,1419.0315,128.70688,123.82445,17.15858,368.82407
Uganda,2004,20.5185,1413.4856,129.44371,124.01393,17.339397,369.7619
Uganda,2005,20.8355,1408.2545,129.58398,124.05212,17.502424,370.36078
Uganda,2006,20.1469,1397.1318,129.90436,124.26333,17.745338,371.3594
Uganda,2007,17.683,1377.1915,130.05208,124.49226,17.934605,372.74432
Uganda,2008,16.0662,1352.7178,130.52615,124.71433,18.174665,374.51025
Uganda,2009,15.4791,1327.6447,130.84059,124.810745,18.343243,376.20654
Uganda,2010,14.6431,1306.7561,131.03883,124.78127,18.592968,377.41766
Uganda,2011,14.4737,1284.7637,130.96599,124.94753,18.82075,378.92908
Uganda,2012,13.2268,1259.5139,131.1102,124.9238,19.059898,381.69833
Uganda,2013,12.3833,1236.0787,131.31073,125.017746,19.300465,384.62088
Uganda,2014,11.3989,1217.5453,131.66516,125.15168,19.54725,387.09625
Uganda,2015,11.0416,1209.7557,131.42488,125.093765,19.79666,388.73654
Uganda,2016,11.0628,1211.1771,131.71918,124.863556,20.002394,390.83875
Uganda,2017,10.3393,1212.496,131.48198,125.05333,20.20527,392.30862
Uganda,2018,10.2516,1213.1127,131.76999,125.07111,20.297602,391.09573
Uganda,2019,10.4467,1212.0945,132.37558,125.140594,20.482327,388.74808
Ukraine,2000,33.4823,813.563,172.11028,112.17714,21.84457,271.57147
Ukraine,2001,31.206,809.38055,172.38066,112.3197,21.937828,271.40836
Ukraine,2002,30.5497,801.8154,172.23686,112.3312,22.1288,271.5471
Ukraine,2003,28.9604,791.7419,172.43729,112.46158,22.277977,271.4686
Ukraine,2004,28.3656,780.59845,172.72711,112.51699,22.592007,271.80734
Ukraine,2005,28.2715,770.73395,172.8217,112.62275,22.781912,272.1406
Ukraine,2006,25.6015,760.8147,173.0312,112.51746,23.10916,275.06415
Ukraine,2007,26.3741,748.89276,173.0102,112.58634,23.521925,281.40274
Ukraine,2008,25.9038,737.1779,173.3109,112.651245,24.019703,288.84424
Ukraine,2009,21.8127,726.90674,173.52368,112.59079,24.443499,295.0519
Ukraine,2010,20.1696,718.9668,173.57594,112.67497,24.744972,298.02176
Ukraine,2011,18.9459,711.63043,173.49544,112.57953,25.012648,298.41873
Ukraine,2012,19.0152,702.0993,174.08403,112.69179,25.23598,298.87378
Ukraine,2013,18.6574,692.4311,174.2351,112.66187,25.512922,298.63446
Ukraine,2014,20.3935,685.05707,174.47108,112.53486,25.63876,298.8933
Ukraine,2015,17.8746,681.26874,174.44592,112.58221,25.775234,298.3521
Ukraine,2016,17.5641,682.1622,174.40215,112.584015,26.055876,298.69687
Ukraine,2017,16.9397,683.1259,174.08577,112.49512,26.083038,298.74625
Ukraine,2018,17.9939,683.26746,173.9848,112.45863,26.167706,299.04355
Ukraine,2019,17.7287,683.4211,173.72682,112.4573,26.073982,299.75256
United Arab Emirates,2000,8.01,666.6504,182.66609,162.00056,69.57479,399.17966
United Arab Emirates,2001,7.89,664.06415,182.34647,162.17867,69.61271,399.4604
United Arab Emirates,2002,7.36,661.24194,182.13731,162.0149,69.68326,399.6548
United Arab Emirates,2003,6.8,657.59784,181.99564,162.05861,69.77197,399.59326
United Arab Emirates,2004,6.78,654.0225,181.6203,162.28421,69.82547,399.6055
United Arab Emirates,2005,6.76,650.25684,181.22723,162.31439,69.87999,399.56854
United Arab Emirates,2006,6.92,644.49866,180.91461,161.7448,68.77398,397.79388
United Arab Emirates,2007,6.82,636.14453,180.5167,160.8546,66.73048,394.80548
United Arab Emirates,2008,6.69,627.748,180.09929,160.14719,64.47139,391.63193
United Arab Emirates,2009,6.58,621.53217,179.65215,159.80515,62.820827,390.06268
United Arab Emirates,2010,6.42,618.71375,178.94492,160.07834,62.241528,391.28796
United Arab Emirates,2011,6.29,618.3231,178.64062,160.41275,61.769127,392.9723
United Arab Emirates,2012,6.13,618.7564,178.20316,160.6948,61.351578,395.25574
United Arab Emirates,2013,5.91,620.3884,177.71431,160.93147,61.11159,397.80936
United Arab Emirates,2014,5.6,621.3321,177.2002,161.37695,61.19987,400.6913
United Arab Emirates,2015,5.25,622.0093,176.97275,161.86998,61.57845,402.83542
United Arab Emirates,2016,4.97,621.1767,176.66301,162.1263,62.282665,402.81708
United Arab Emirates,2017,4.78,620.72943,177.00504,162.70956,63.057068,402.58926
United Arab Emirates,2018,5.01,623.2073,176.53937,162.79266,63.541847,404.49246
United Arab Emirates,2019,5.24,628.6291,176.54521,163.0362,64.13655,408.53745
United Kingdom,2000,7.74,761.02997,158.74557,232.34912,79.84937,415.38562
United Kingdom,2001,7.5,755.78894,158.78543,232.5116,80.582146,414.08514
United Kingdom,2002,7.48,744.9068,158.82947,232.88339,81.622635,412.2742
United Kingdom,2003,7.03,731.57526,158.84729,233.38054,82.78611,410.43066
United Kingdom,2004,7.23,719.1808,158.89528,233.72214,83.74,409.01288
United Kingdom,2005,6.94,710.8072,158.984,233.87822,84.41767,408.56436
United Kingdom,2006,6.89,705.2366,159.14273,233.91989,85.03563,410.58102
United Kingdom,2007,6.71,699.62744,159.52129,234.00586,85.61573,415.34503
United Kingdom,2008,7.26,694.71124,159.97726,234.12268,86.18386,420.9905
United Kingdom,2009,7.15,691.27563,160.5016,234.15956,86.62196,425.81104
United Kingdom,2010,6.95,690.1399,161.03603,234.2133,86.93729,428.0642
United Kingdom,2011,7.42,694.92645,162.59259,234.18074,87.21143,428.08777
United Kingdom,2012,7.36,706.0046,165.5563,234.18889,87.46441,427.6105
United Kingdom,2013,7.71,719.0237,168.92256,234.14122,87.67511,426.9238
United Kingdom,2014,7.64,729.84625,171.82668,234.1425,87.9315,426.27118
United Kingdom,2015,7.81,734.2409,173.2619,234.1362,88.294365,425.89325
United Kingdom,2016,7.62,728.00446,173.417,234.06209,89.164986,424.54456
United Kingdom,2017,7.24,721.55194,173.30191,234.0319,90.04044,423.2094
United Kingdom,2018,7.08,720.931,167.65701,233.98294,90.3386,423.41278
United Kingdom,2019,6.88,721.29236,155.44608,233.84099,90.533035,424.3838
Uruguay,2000,14.4975,460.47195,200.8368,201.5835,64.13988,484.05984
Uruguay,2001,13.2267,465.3858,200.6447,202.92686,63.9814,484.33722
Uruguay,2002,17.8998,471.21213,200.33969,205.73955,63.751007,484.961
Uruguay,2003,14.1555,477.12405,200.03758,209.34712,63.49229,484.8333
Uruguay,2004,13.8695,481.49414,199.76442,212.27039,63.133423,485.7493
Uruguay,2005,13.256,484.20782,199.8803,213.60136,62.995754,485.91956
Uruguay,2006,13.7935,484.91782,199.90002,213.74837,63.153225,485.7863
Uruguay,2007,15.7926,485.4089,200.28355,213.52853,63.78146,485.49506
Uruguay,2008,13.512,485.5408,200.53876,213.27464,64.48358,485.2391
Uruguay,2009,13.3725,485.7129,200.95288,213.47035,65.31656,484.87793
Uruguay,2010,14.2563,486.16348,201.12093,213.51991,66.0906,485.26056
Uruguay,2011,15.024,489.98743,201.11476,213.34225,67.19658,486.04367
Uruguay,2012,16.0975,497.36652,200.8238,213.37048,68.41833,488.3003
Uruguay,2013,14.1573,505.74417,200.3552,213.21959,69.901985,490.6379
Uruguay,2014,15.7673,513.0458,200.33762,213.39021,71.15003,492.94482
Uruguay,2015,16.6639,515.981,200.422,213.30212,72.2821,494.0378
Uruguay,2016,18.7011,514.68036,200.9379,213.11212,73.2723,493.36865
Uruguay,2017,18.5447,512.7774,201.64429,213.22047,74.032555,493.1064
Uruguay,2018,18.8463,511.0589,201.37164,213.26562,74.7127,493.1682
Uruguay,2019,18.8276,508.78702,201.13924,213.15901,75.259995,494.1361
Uzbekistan,2000,12.0487,550.1488,169.96886,110.74396,18.965857,194.60583
Uzbekistan,2001,11.7327,549.436,169.78885,110.87124,18.985594,194.5681
Uzbekistan,2002,11.2971,548.8093,170.29546,110.8517,19.0935,194.4678
Uzbekistan,2003,10.3873,548.1549,170.49419,110.79078,19.217562,194.25443
Uzbekistan,2004,9.81,546.8591,170.81937,110.65383,19.432753,194.39494
Uzbekistan,2005,10.2239,545.82086,170.99187,110.807625,19.605759,194.17523
Uzbekistan,2006,9.59,543.9186,170.85738,110.81039,19.81417,193.98962
Uzbekistan,2007,9.25,540.5012,170.9435,110.88737,20.089392,193.81354
Uzbekistan,2008,8.9,536.85065,171.09222,110.82209,20.478355,193.73283
Uzbekistan,2009,8.22,533.463,171.42493,110.93709,20.796543,193.56728
Uzbekistan,2010,8.3,531.91974,171.40685,110.95447,21.186165,193.59547
Uzbekistan,2011,8.57,532.01404,171.94463,110.862465,21.557909,193.45569
Uzbekistan,2012,8.98,532.5588,172.1723,111.03394,22.028158,193.27614
Uzbekistan,2013,8.92,533.0554,172.7363,110.94896,22.526033,193.18074
Uzbekistan,2014,9.03,533.64154,173.42595,110.9994,23.031864,193.14389
Uzbekistan,2015,9.2,534.1485,173.76195,111.07177,23.45606,193.10223
Uzbekistan,2016,9.21,533.4191,174.1458,111.026115,23.866142,193.37083
Uzbekistan,2017,8.92,532.32965,174.30698,111.15013,24.24262,193.37883
Uzbekistan,2018,8.73,531.72595,174.32558,110.93172,24.560846,193.70276
Uzbekistan,2019,8.28,530.95215,174.02235,110.99758,24.844477,194.11256
Vanuatu,2000,23.2167,477.45734,172.52269,57.128307,15.929068,376.74872
Vanuatu,2001,22.7801,476.19693,172.72293,57.16959,15.883877,376.40332
Vanuatu,2002,22.845,475.00104,172.92262,57.256203,15.848092,375.3214
Vanuatu,2003,22.4725,473.6577,173.16139,57.190636,15.783802,374.8019
Vanuatu,2004,21.9375,472.83804,173.5797,57.220436,15.752633,374.25027
Vanuatu,2005,21.415,471.9782,173.92381,57.251617,15.745111,374.1224
Vanuatu,2006,22.1798,471.06866,173.82208,57.265675,15.805804,374.75558
Vanuatu,2007,21.956,468.92593,173.75925,57.22031,15.894699,375.77393
Vanuatu,2008,21.6982,467.60883,173.83699,57.160275,16.001095,376.99994
Vanuatu,2009,22.48,466.41766,173.9451,57.212425,16.006659,378.03128
Vanuatu,2010,22.1485,465.54303,173.89285,57.19509,16.082998,378.9439
